2027,1,27,282.646,164.179,134.399,298.719,119.729,237.214,345.632,297.224,117.224,293.351,1,0,1,0,0,1,39,40,1,10,10,1,21,3,13,8,42,1872967.272,2461432.812,6:49,18:15,23:02,10:13,11:25,12:34,12:32,13:57,11:06,12:32,8:15,9:41,16:49,18:14,6:50,8:15,13:57,15:23,12:09,12:55,0,0,0,,24:12,279.757,309.757,342.571,15.384,45.384,72.571,99.757,129.757,162.571,195.384,225.384,252.571
2027,1,28,283.663,177.474,134.176,300.247,119.607,238.341,345.711,297.171,117.171,294.433,1,0,1,0,0,1,40,40,1,10,10,1,22,4,14,9,44,1872968.272,2461433.812,6:49,18:15,23:54,10:54,11:25,12:34,13:58,15:23,9:41,11:06,6:49,8:15,15:23,16:49,16:49,18:15,12:32,13:58,12:09,12:55,0,0,0,,24:12,280.818,310.818,343.590,16.361,46.361,73.590,100.818,130.818,163.590,196.361,226.361,253.590
2027,1,29,284.679,190.359,133.939,301.729,119.483,239.471,345.791,297.119,117.119,295.519,1,0,1,0,0,1,40,40,1,10,10,1,23,5,15,10,46,1872969.272,2461434.812,6:49,18:16,0:46,11:35,11:26,12:33,11:07,12:32,8:15,9:41,16:49,18:15,13:58,15:24,15:24,16:49,11:07,12:32,12:10,12:55,2,0,0,,24:12,281.883,311.883,344.610,17.337,47.337,74.610,101.883,131.883,164.610,197.337,227.337,254.610
2027,1,30,285.694,202.891,133.691,303.153,119.358,240.605,345.873,297.066,117.066,296.611,1,0,1,0,0,1,40,40,1,10,10,1,24,6,16,11,48,1872970.272,2461435.812,6:49,18:16,1:39,12:18,11:26,12:32,9:41,11:07,6:49,8:15,15:24,16:50,12:32,13:58,13:58,15:24,9:41,11:07,12:10,12:56,0,0,0,,24:12,282.951,312.951,345.631,18.311,48.311,75.631,102.951,132.951,165.631,198.311,228.311,255.631
2027,1,31,286.71,215.141,133.43,304.511,119.231,241.741,345.956,297.012,117.013,297.708,1,0,1,0,0,1,40,40,1,10,10,1,25,0,17,12,49,1872971.272,2461436.812,6:49,18:16,2:32,13:04,11:27,12:32,16:50,18:16,15:24,16:50,12:33,13:58,9:41,11:07,11:07,12:33,6:49,8:15,12:10,12:56,0,0,0,,24:12,284.023,314.023,346.654,19.284,49.284,76.654,104.023,134.023,166.654,199.284,229.284,256.654
2027,2,1,287.726,227.181,133.157,305.791,119.104,242.879,346.041,296.959,116.959,298.809,1,0,1,0,0,1,41,40,1,10,10,1,25,1,18,13,51,1872972.272,2461437.812,6:49,18:17,3:24,13:53,11:28,12:31,8:15,9:41,13:59,15:25,11:07,12:33,8:15,9:41,9:41,11:07,16:51,18:16,12:10,12:56,0,0,0,,24:12,285.099,315.099,347.677,20.256,50.256,77.677,105.099,135.099,167.677,200.256,230.256,257.677
2027,2,2,288.741,239.08,132.873,306.98,118.976,244.02,346.126,296.907,116.907,299.915,1,0,1,0,0,1,41,40,1,10,10,1,26,2,18,14,53,1872973.272,2461438.812,6:49,18:17,4:15,14:44,11:28,12:31,15:25,16:51,12:33,13:59,9:41,11:07,6:49,8:15,8:15,9:41,15:25,16:51,12:10,12:56,0,0,0,,24:12,286.177,316.177,348.702,21.227,51.227,78.702,106.177,136.177,168.702,201.227,231.227,258.702
2027,2,3,289.756,250.904,132.577,308.066,118.846,245.164,346.213,296.854,116.854,301.026,1,0,1,0,0,1,42,40,1,10,10,1,27,3,19,15,55,1872974.272,2461439.812,6:49,18:18,5:03,15:36,11:29,12:30,12:33,13:59,11:07,12:33,8:15,9:41,16:51,18:17,6:49,8:15,13:59,15:25,12:10,12:56,0,0,0,,24:12,287.260,317.260,349.728,22.196,52.196,79.728,107.260,137.260,169.728,202.196,232.196,259.728
2027,2,4,290.771,262.706,132.271,309.036,118.716,246.31,346.301,296.801,116.801,302.141,1,0,1,0,0,1,42,40,1,10,10,1,28,4,20,16,57,1872975.272,2461440.812,6:48,18:18,5:47,16:28,11:29,12:29,13:59,15:25,9:41,11:07,6:49,8:15,15:25,16:52,16:52,18:18,12:33,13:59,12:10,12:56,0,0,0,,24:12,288.346,318.346,350.755,23.165,53.165,80.755,108.346,138.346,170.755,203.165,233.165,260.755
2027,2,5,291.785,274.537,131.954,309.877,118.586,247.458,346.39,296.748,116.748,303.261,1,0,1,0,0,1,43,40,1,10,10,1,29,5,21,17,58,1872976.272,2461441.812,6:48,18:18,6:29,17:19,11:30,12:29,11:07,12:33,8:15,9:41,16:52,18:18,13:59,15:26,15:26,16:52,11:07,12:33,12:10,12:56,0,0,0,,24:12,289.435,319.435,351.783,24.132,54.132,81.783,109.435,139.435,171.783,204.132,234.132,261.783
2027,2,6,292.799,286.434,131.627,310.575,118.454,248.609,346.481,296.694,116.694,304.385,1,0,1,0,0,1,43,40,1,10,10,1,30,6,22,18,0,1872977.272,2461442.812,6:48,18:19,7:07,18:08,11:31,12:28,9:41,11:07,6:48,8:14,15:26,16:52,12:33,14:00,14:00,15:26,9:41,11:07,12:10,12:56,0,0,0,,24:12,290.527,320.527,352.813,25.098,55.098,82.813,110.527,140.527,172.813,205.098,235.098,262.813
2027,2,7,293.813,298.434,131.291,311.119,118.322,249.761,346.572,296.642,116.642,305.513,1,0,1,0,0,1,44,40,1,11,11,0,1,0,23,19,2,1872978.272,2461443.812,6:48,18:19,7:44,18:56,11:31,12:28,16:52,18:19,15:26,16:52,12:33,14:00,9:41,11:07,11:07,12:33,6:48,8:14,12:10,12:56,0,0,0,,24:12,291.623,321.623,353.843,26.063,56.063,83.843,111.623,141.623,173.843,206.063,236.063,263.843
2027,2,8,294.827,310.566,130.946,311.498,118.19,250.916,346.665,296.589,116.589,306.646,1,0,1,0,0,1,44,40,1,11,11,0,2,1,24,20,4,1872979.272,2461444.812,6:47,18:20,7:44,19:44,11:32,12:27,8:14,9:40,14:00,15:26,11:07,12:33,8:14,9:40,9:40,11:07,16:53,18:19,12:10,12:57,0,0,0,,24:12,292.722,322.722,354.875,27.027,57.027,84.875,112.722,142.722,174.875,207.027,237.027,264.875
2027,2,9,295.84,322.857,130.593,311.704,118.058,252.072,346.759,296.536,116.536,307.783,1,0,1,0,0,1,45,40,1,11,11,0,3,2,25,21,6,1872980.272,2461445.812,6:47,18:20,8:20,20:30,11:32,12:26,15:27,16:53,12:33,14:00,9:40,11:07,6:47,8:14,8:14,9:40,15:27,16:53,12:10,12:57,0,0,0,,24:12,293.825,323.825,355.908,27.991,57.991,85.908,113.825,143.825,175.908,207.991,237.991,265.908
2027,2,10,296.853,335.336,130.233,311.731,117.925,253.231,346.854,296.482,116.483,308.924,1,1,1,0,0,1,46,40,1,11,11,0,4,3,26,22,8,1872981.272,2461446.812,6:47,18:20,8:56,21:18,11:33,12:26,12:33,14:00,11:07,12:33,8:14,9:40,16:53,18:20,6:47,8:14,14:00,15:27,12:10,12:57,0,0,0,,24:12,294.930,324.930,356.942,28.953,58.953,86.942,114.930,144.930,176.942,208.953,238.953,266.942
2027,2,11,297.865,348.032,129.865,311.577,117.792,254.391,346.95,296.43,116.43,310.069,1,1,1,0,0,1,46,40,1,11,11,0,5,4,27,23,10,1872982.272,2461447.812,6:46,18:21,9:33,22:08,11:34,12:25,14:00,15:27,9:40,11:07,6:47,8:13,15:27,16:54,16:54,18:20,12:33,14:00,12:10,12:57,0,0,0,,24:12,296.038,326.038,357.977,29.915,59.915,87.977,116.038,146.038,177.977,209.915,239.915,267.977
2027,2,12,298.877,0.978,129.491,311.245,117.659,255.553,347.048,296.377,116.377,311.218,1,1,1,0,0,1,47,40,1,11,11,0,6,5,1,24,12,1872983.272,2461448.812,6:46,18:21,10:13,23:00,11:34,12:24,11:07,12:33,8:13,9:40,16:54,18:21,14:00,15:27,15:27,16:54,11:07,12:33,12:10,12:57,1,0,0,,24:12,297.150,327.150,359.013,30.875,60.875,89.013,117.150,147.150,179.013,210.875,240.875,269.013
2027,2,13,299.888,14.202,129.112,310.742,117.527,256.716,347.146,296.324,116.324,312.371,1,1,1,0,0,1,48,40,1,11,11,0,7,6,2,25,14,1872984.272,2461449.812,6:46,18:21,10:57,23:57,11:35,12:24,9:40,11:07,6:46,8:13,15:27,16:54,12:33,14:00,14:00,15:27,9:40,11:07,12:10,12:57,0,5,0,,24:12,298.264,328.264,0.050,31.835,61.835,90.050,118.264,148.264,180.050,211.835,241.835,270.050
2027,2,14,300.899,27.732,128.727,310.079,117.395,257.882,347.245,296.271,116.271,313.527,1,1,1,0,0,1,49,40,1,11,11,0,8,0,3,26,16,1872985.272,2461450.812,6:45,18:21,11:46,0:57,11:36,12:23,16:54,18:21,15:27,16:54,12:33,14:00,9:40,11:07,11:07,12:33,6:46,8:13,12:10,12:57,0,0,0,,24:12,299.381,329.381,1.088,32.795,62.795,91.088,119.381,149.381,181.088,212.795,242.795,271.088
2027,2,15,301.91,41.585,128.339,309.274,117.263,259.049,347.345,296.217,116.218,314.688,1,1,1,0,0,1,50,40,1,11,11,0,9,1,4,27,18,1872986.272,2461451.812,6:45,18:22,12:42,2:00,11:36,12:22,8:12,9:39,14:00,15:27,11:06,12:33,8:12,9:39,9:39,11:06,16:54,18:21,12:10,12:57,0,6,0,,24:12,300.501,330.501,2.127,33.753,63.753,92.127,120.501,150.501,182.127,213.753,243.753,272.127
2027,2,16,302.92,55.758,127.947,308.348,117.131,260.217,347.447,296.165,116.165,315.851,1,1,1,0,0,1,51,40,1,11,11,0,10,2,5,2,20,1872987.272,2461452.812,6:45,18:22,13:43,3:03,11:37,12:22,15:28,16:55,12:33,14:00,9:39,11:06,6:45,8:12,8:12,9:39,15:28,16:55,12:10,12:57,0,0,0,,24:12,301.623,331.623,3.167,34.711,64.711,93.167,121.623,151.623,183.167,214.711,244.711,273.167
2027,2,17,303.929,70.225,127.552,307.327,117.0,261.387,347.549,296.112,116.112,317.017,1,1,1,0,0,1,52,40,1,11,11,0,11,3,6,3,23,1872988.272,2461453.812,6:44,18:22,14:49,4:04,11:38,12:21,12:33,14:00,11:06,12:33,8:12,9:39,16:55,18:22,6:45,8:12,14:00,15:28,12:10,12:56,0,0,0,,24:12,302.747,332.747,4.208,35.668,65.668,94.208,122.747,152.747,184.208,215.668,245.668,274.208
2027,2,18,304.938,84.929,127.156,306.239,116.869,262.558,347.652,296.059,116.059,318.187,1,1,1,0,0,1,53,40,1,11,11,0,12,4,7,4,25,1872989.272,2461454.812,6:44,18:23,15:55,5:01,11:38,12:20,14:00,15:28,9:39,11:06,6:44,8:11,15:28,16:55,16:55,18:22,12:33,14:00,12:10,12:56,0,0,0,,24:12,303.874,333.874,5.250,36.625,66.625,95.250,123.874,153.874,185.250,216.625,246.625,275.250
2027,2,19,305.947,99.78,126.758,305.113,116.74,263.731,347.756,296.006,116.006,319.359,1,1,1,0,0,1,54,40,1,11,11,0,13,5,8,5,27,1872990.272,2461455.812,6:43,18:23,16:59,5:53,11:39,12:20,11:06,12:33,8:11,9:38,16:55,18:23,14:00,15:28,15:28,16:55,11:06,12:33,12:10,12:56,0,0,0,,24:12,305.004,335.004,6.292,37.581,67.581,96.292,125.004,155.004,186.292,217.581,247.581,276.292
2027,2,20,306.955,114.663,126.36,303.98,116.611,264.906,347.861,295.953,115.953,320.534,1,1,1,0,0,1,55,40,1,11,11,0,14,6,9,6,30,1872991.272,2461456.812,6:43,18:23,18:01,6:39,11:40,12:19,9:38,11:06,6:43,8:11,15:28,16:55,12:33,14:00,14:00,15:28,9:38,11:06,12:10,12:56,0,0,0,,24:12,306.135,336.135,7.336,38.537,68.537,97.336,126.135,156.135,187.336,218.537,248.537,277.336
2027,2,21,307.963,129.451,125.963,302.868,116.483,266.082,347.967,295.9,115.9,321.712,1,1,1,0,0,1,56,40,1,11,11,1,16,0,10,7,32,1872992.272,2461457.812,6:42,18:23,18:59,7:23,11:40,12:18,16:55,18:23,15:28,16:55,12:33,14:00,9:38,11:05,11:05,12:33,6:43,8:10,12:09,12:56,0,0,0,,24:12,307.268,337.268,8.380,39.492,69.492,98.380,127.268,157.268,188.380,219.492,249.492,278.380
2027,2,22,308.97,144.018,125.566,301.803,116.356,267.259,348.074,295.847,115.847,322.892,1,1,1,0,0,1,57,40,1,11,11,1,17,1,11,9,34,1872993.272,2461458.812,6:42,18:23,19:54,8:05,11:41,12:17,8:10,9:38,14:00,15:28,11:05,12:33,8:10,9:38,9:38,11:05,16:56,18:23,12:09,12:56,0,0,0,,24:12,308.403,338.403,9.425,40.447,70.447,99.425,128.403,158.403,189.425,220.447,250.447,279.425
2027,2,23,309.977,158.261,125.171,300.807,116.229,268.438,348.182,295.794,115.794,324.074,1,1,1,0,0,1,59,40,1,11,11,1,18,2,12,10,36,1872994.272,2461459.812,6:41,18:24,20:49,8:05,11:42,12:17,15:28,16:56,12:33,14:00,9:37,11:05,6:42,8:10,8:10,9:37,15:28,16:56,12:09,12:56,0,0,0,,24:12,309.540,339.540,10.470,41.401,71.401,100.470,129.540,159.540,190.470,221.401,251.401,280.470
2027,2,24,310.983,172.111,124.778,299.898,116.104,269.618,348.29,295.741,115.741,325.258,1,1,1,0,0,2,0,40,1,11,11,1,19,3,13,11,38,1872995.272,2461460.812,6:41,18:24,21:42,8:46,11:42,12:16,12:33,14:00,11:05,12:33,8:09,9:37,16:56,18:24,6:41,8:09,14:00,15:28,12:09,12:56,2,0,0,,24:12,310.678,340.678,11.516,42.355,72.355,101.516,130.678,160.678,191.516,222.355,252.355,281.516
2027,2,25,311.989,185.537,124.388,299.09,115.981,270.799,348.399,295.688,115.688,326.444,1,1,1,0,0,2,1,40,1,11,11,1,20,4,14,12,40,1872996.272,2461461.812,6:40,18:24,22:36,9:28,11:43,12:15,14:00,15:28,9:37,11:05,6:41,8:09,15:28,16:56,16:56,18:24,12:32,14:00,12:09,12:56,0,0,0,,24:12,311.817,341.817,12.563,43.309,73.309,102.563,131.817,161.817,192.563,223.309,253.309,282.563
2027,2,26,312.995,198.546,124.003,298.394,115.858,271.981,348.509,295.635,115.635,327.632,1,1,1,0,0,2,2,40,1,11,11,1,21,5,15,13,42,1872997.272,2461462.812,6:40,18:24,23:30,10:12,11:44,12:15,11:04,12:32,8:08,9:36,16:56,18:24,14:00,15:28,15:28,16:56,11:04,12:32,12:09,12:56,0,0,0,,24:12,312.958,342.958,13.610,44.262,74.262,103.610,132.958,162.958,193.610,224.262,254.262,283.610
2027,2,27,314.0,211.174,123.622,297.815,115.737,273.165,348.62,295.582,115.582,328.821,1,1,1,0,0,2,4,40,1,11,11,1,22,6,16,14,44,1872998.272,2461463.812,6:39,18:24,0:24,10:58,11:45,12:14,9:36,11:04,6:40,8:08,15:28,16:56,12:32,14:00,14:00,15:28,9:36,11:04,12:08,12:55,0,0,0,,24:12,314.100,344.100,14.658,45.215,75.215,104.658,134.100,164.100,194.658,225.215,255.215,284.658
2027,2,28,315.005,223.483,123.246,297.356,115.618,274.35,348.732,295.529,115.529,330.012,1,1,1,0,0,2,5,40,1,11,11,1,23,0,17,15,46,1872999.272,2461464.812,6:39,18:25,1:17,11:47,11:45,12:13,16:56,18:24,15:28,16:56,12:32,14:00,9:36,11:04,11:04,12:32,6:39,8:07,12:08,12:55,0,0,0,,24:12,315.243,345.243,15.706,46.168,76.168,105.706,135.243,165.243,195.706,226.168,256.168,285.706
2027,3,1,316.009,235.545,122.876,297.017,115.5,275.536,348.844,295.476,115.476,331.203,1,1,1,0,0,2,6,40,1,11,11,1,24,1,18,16,48,1873000.272,2461465.812,6:38,18:25,2:09,12:37,11:46,12:13,8:07,9:35,14:00,15:28,11:03,12:32,8:07,9:35,9:35,11:03,16:56,18:25,12:08,12:55,0,0,0,,24:12,316.387,346.387,16.754,47.121,77.121,106.754,136.387,166.387,196.754,227.121,257.121,286.754
2027,3,2,317.013,247.442,122.513,296.798,115.384,276.723,348.957,295.423,115.423,332.395,1,1,1,0,0,2,8,40,1,11,11,1,25,2,19,17,50,1873001.272,2461466.812,6:38,18:25,2:58,13:29,11:47,12:12,15:28,16:56,12:31,14:00,9:35,11:03,6:38,8:07,8:07,9:35,15:28,16:56,12:08,12:55,0,0,0,,24:12,317.531,347.531,17.802,48.074,78.074,107.802,137.531,167.531,197.802,228.074,258.074,287.802
2027,3,3,318.017,259.255,122.156,296.694,115.269,277.911,349.071,295.37,115.37,333.588,1,0,1,0,0,2,9,40,1,11,11,1,26,3,20,18,51,1873002.272,2461467.812,6:37,18:25,3:44,14:21,11:47,12:11,12:31,14:00,11:03,12:31,8:06,9:34,16:56,18:25,6:38,8:06,14:00,15:28,12:07,12:55,0,0,0,,24:12,318.676,348.676,18.851,49.026,79.026,108.851,138.676,168.676,198.851,229.026,259.026,288.851
2027,3,4,319.02,271.06,121.808,296.7,115.156,279.1,349.186,295.317,115.317,334.781,1,0,1,0,0,2,10,40,1,11,11,1,27,4,21,19,53,1873003.272,2461468.812,6:37,18:25,4:26,15:13,11:48,12:10,14:00,15:28,9:34,11:03,6:37,8:06,15:28,16:57,16:57,18:25,12:31,14:00,12:07,12:54,0,0,0,,24:12,319.821,349.821,19.900,49.979,79.979,109.900,139.821,169.821,199.900,229.979,259.979,289.900
2027,3,5,320.022,282.927,121.468,296.812,115.045,280.29,349.301,295.264,115.264,335.974,1,0,1,0,0,2,12,40,1,11,11,1,27,5,22,20,55,1873004.272,2461469.812,6:36,18:25,5:06,16:03,11:49,12:10,11:02,12:31,8:05,9:34,16:57,18:25,13:59,15:28,15:28,16:57,11:02,12:31,12:07,12:54,0,0,0,,24:12,320.966,350.966,20.948,50.931,80.931,110.948,140.966,170.966,200.948,230.931,260.931,290.948
2027,3,6,321.024,294.916,121.137,297.024,114.936,281.481,349.417,295.211,115.211,337.168,1,0,1,0,0,2,13,40,1,11,11,1,28,6,23,21,57,1873005.272,2461470.812,6:35,18:25,5:43,16:51,11:50,12:09,9:33,11:02,6:36,8:05,15:28,16:57,12:31,13:59,13:59,15:28,9:33,11:02,12:07,12:54,0,7,0,,24:12,322.111,352.111,21.997,51.884,81.884,111.997,142.111,172.111,201.997,231.884,261.884,291.997
2027,3,7,322.026,307.074,120.816,297.329,114.829,282.673,349.533,295.158,115.158,338.361,1,0,1,0,0,2,15,40,1,11,11,1,29,0,24,22,59,1873006.272,2461471.812,6:35,18:26,6:20,17:39,11:50,12:08,16:57,18:25,15:28,16:57,12:30,13:59,9:33,11:02,11:02,12:30,6:35,8:04,12:06,12:54,0,0,0,,24:12,323.256,353.256,23.046,52.836,82.836,113.046,143.256,173.256,203.046,232.836,262.836,293.046
2027,3,8,323.027,319.436,120.504,297.723,114.725,283.865,349.651,295.105,115.105,339.553,1,0,1,0,0,2,16,40,1,11,11,1,30,1,24,23,1,1873007.272,2461472.812,6:34,18:26,6:56,18:27,11:51,12:07,8:04,9:32,13:59,15:28,11:01,12:30,8:04,9:32,9:32,11:01,16:57,18:26,12:06,12:54,0,0,0,,24:12,324.400,354.400,24.095,53.789,83.789,114.095,144.400,174.400,204.095,233.789,263.789,294.095
2027,3,9,324.028,332.022,120.203,298.2,114.622,285.059,349.768,295.052,115.052,340.745,1,0,1,0,0,2,18,40,1,12,12,0,1,2,25,24,3,1873008.272,2461473.812,6:34,18:26,7:34,19:15,11:52,12:07,15:28,16:57,12:30,13:59,9:32,11:01,6:34,8:03,8:03,9:32,15:28,16:57,12:06,12:53,1,0,0,,24:12,325.544,355.544,25.143,54.741,84.741,115.143,145.544,175.544,205.143,234.741,264.741,295.143
2027,3,10,325.028,344.842,119.913,298.753,114.522,286.253,349.886,294.999,114.999,341.936,1,0,1,0,0,2,19,40,1,12,12,0,2,3,26,25,5,1873009.272,2461474.812,6:33,18:26,7:34,20:04,11:52,12:06,12:30,13:59,11:01,12:30,8:03,9:32,16:57,18:26,6:34,8:03,13:59,15:28,12:06,12:53,0,0,0,,24:12,326.688,356.688,26.191,55.694,85.694,116.191,146.688,176.688,206.191,235.694,265.694,296.191
2027,3,11,326.028,357.893,119.634,299.379,114.424,287.447,350.005,294.946,114.946,343.126,1,0,1,0,0,2,21,40,1,12,12,0,3,4,27,26,7,1873010.272,2461475.812,6:32,18:26,8:13,20:57,11:53,12:05,13:59,15:28,9:31,11:00,6:33,8:02,15:28,16:57,16:57,18:26,12:29,13:59,12:05,12:53,0,0,0,,24:12,327.830,357.830,27.239,56.647,86.647,117.239,147.830,177.830,207.239,236.647,266.647,297.239
2027,3,12,327.027,11.167,119.367,300.071,114.328,288.643,350.124,294.893,114.893,344.314,1,0,1,0,0,2,22,40,1,12,12,0,4,5,1,27,9,1873011.272,2461476.812,6:32,18:26,8:56,21:52,11:54,12:05,11:00,12:29,8:02,9:31,16:57,18:26,13:58,15:28,15:28,16:57,11:00,12:29,12:05,12:53,0,0,0,,24:12,328.972,358.972,28.286,57.601,87.601,118.286,148.972,178.972,208.286,237.601,267.601,298.286
2027,3,13,328.026,24.652,119.112,300.827,114.235,289.839,350.244,294.84,114.84,345.502,1,0,1,0,0,2,24,40,1,12,12,0,5,6,2,1,11,1873012.272,2461477.812,6:31,18:26,9:44,22:51,11:55,12:04,9:30,11:00,6:32,8:01,15:27,16:57,12:29,13:58,13:58,15:27,9:30,11:00,12:05,12:52,0,0,0,,24:12,330.112,0.112,29.333,58.554,88.554,119.333,150.112,180.112,209.333,238.554,268.554,299.333
2027,3,14,329.023,38.335,118.868,301.641,114.144,291.036,350.364,294.787,114.787,346.687,1,0,1,0,0,2,26,40,1,12,12,0,6,0,3,2,13,1873013.272,2461478.812,6:30,18:26,10:37,23:52,11:55,12:03,16:57,18:26,15:27,16:57,12:29,13:58,9:30,10:59,10:59,12:29,6:31,8:00,12:04,12:52,0,0,0,,24:11,331.251,1.251,30.380,59.508,89.508,120.380,151.251,181.251,210.380,239.508,269.508,300.380
2027,3,15,330.021,52.204,118.638,302.509,114.056,292.234,350.485,294.734,114.734,347.871,1,0,1,0,0,2,27,40,1,12,12,0,7,1,4,3,15,1873014.272,2461479.812,6:30,18:26,11:35,0:54,11:56,12:02,8:00,9:29,13:58,15:27,10:59,12:28,8:00,9:29,9:29,10:59,16:57,18:26,12:04,12:52,0,0,0,,24:11,332.389,2.389,31.425,60.462,90.462,121.425,152.389,182.389,211.425,240.462,270.462,301.425
2027,3,16,331.017,66.243,118.419,303.429,113.97,293.432,350.606,294.681,114.681,349.052,1,0,1,0,0,2,29,40,1,12,12,0,8,2,5,4,17,1873015.272,2461480.812,6:29,18:26,12:38,1:54,11:57,12:02,15:27,16:57,12:28,13:58,9:29,10:58,6:30,7:59,7:59,9:29,15:27,16:57,12:04,12:52,0,0,0,,24:11,333.525,3.525,32.471,61.416,91.416,122.471,153.525,183.525,212.471,241.416,271.416,302.471
2027,3,17,332.013,80.436,118.214,304.397,113.887,294.631,350.728,294.628,114.628,350.231,1,0,1,0,0,2,30,40,1,12,12,0,10,3,7,6,20,1873016.272,2461481.812,6:28,18:26,13:42,2:51,11:57,12:01,12:28,13:57,10:58,12:28,7:59,9:28,16:57,18:26,6:29,7:59,13:57,15:27,12:04,12:51,0,0,0,,24:11,334.659,4.659,33.515,62.371,92.371,123.515,154.659,184.659,213.515,242.371,272.371,303.515
2027,3,18,333.008,94.755,118.022,305.411,113.807,295.83,350.85,294.575,114.575,351.408,1,0,1,0,0,2,32,40,1,12,12,0,11,4,8,7,22,1873017.272,2461482.812,6:28,18:27,14:45,3:43,11:58,12:00,13:57,15:27,9:28,10:58,6:28,7:58,15:27,16:57,16:57,18:26,12:27,13:57,12:03,12:51,0,0,0,,24:11,335.792,5.792,34.559,63.327,93.327,124.559,155.792,185.792,214.559,243.327,273.327,304.559
2027,3,19,334.003,109.158,117.842,306.467,113.729,297.029,350.972,294.522,114.522,352.582,1,0,1,0,0,2,34,40,1,12,12,0,12,5,9,8,24,1873018.272,2461483.812,6:27,18:27,15:45,4:30,11:59,11:59,10:57,12:27,7:58,9:28,16:57,18:27,13:57,15:27,15:27,16:57,10:57,12:27,12:03,12:51,0,0,0,,24:11,336.922,6.922,35.602,64.282,94.282,125.602,156.922,186.922,215.602,244.282,274.282,305.602
2027,3,20,334.997,123.588,117.676,307.563,113.654,298.23,351.095,294.469,114.469,353.754,1,0,1,0,0,2,35,40,1,12,12,0,13,6,10,9,26,1873019.272,2461484.812,6:27,18:27,16:43,5:14,12:00,11:59,9:27,10:57,6:27,7:57,15:27,16:57,12:27,13:57,13:57,15:27,9:27,10:57,12:03,12:51,0,0,0,,24:11,338.051,8.051,36.645,65.239,95.239,126.645,158.051,188.051,216.645,245.239,275.239,306.645
2027,3,21,335.991,137.968,117.522,308.698,113.582,299.431,351.218,294.416,114.416,354.922,1,0,1,0,0,2,37,40,1,12,12,0,14,0,11,10,29,1873020.272,2461485.812,6:26,18:27,17:39,5:56,12:00,11:58,16:57,18:27,15:27,16:57,12:27,13:57,9:27,10:57,10:57,12:27,6:27,7:57,12:02,12:50,2,0,0,,24:11,339.177,9.177,37.686,66.196,96.196,127.686,159.177,189.177,217.686,246.196,276.196,307.686
2027,3,22,336.984,152.213,117.382,309.869,113.513,300.632,351.341,294.363,114.363,356.087,1,0,1,0,0,2,39,40,1,12,12,0,15,1,12,11,31,1873021.272,2461486.812,6:25,18:27,18:33,6:37,12:01,11:57,7:56,9:26,13:56,15:27,10:56,12:26,7:56,9:26,9:26,10:56,16:57,18:27,12:02,12:50,0,8,0,,24:11,340.301,10.301,38.727,67.153,97.153,128.727,160.301,190.301,218.727,247.153,277.153,308.727
2027,3,23,337.976,166.238,117.254,311.075,113.447,301.835,351.465,294.31,114.31,357.249,1,0,1,0,0,2,40,40,1,12,12,1,16,2,13,12,33,1873022.272,2461487.812,6:25,18:27,19:27,7:19,12:02,11:57,15:26,16:57,12:26,13:56,9:26,10:56,6:25,7:55,7:55,9:26,15:26,16:57,12:02,12:50,0,0,0,,24:11,341.422,11.422,39.767,68.111,98.111,129.767,161.422,191.422,219.767,248.111,278.111,309.767
2027,3,24,338.967,179.968,117.14,312.314,113.384,303.038,351.589,294.257,114.257,358.408,1,0,1,0,0,2,42,40,1,12,12,1,17,3,14,13,35,1873023.272,2461488.812,6:24,18:27,20:22,8:03,12:03,11:56,12:26,13:56,10:55,12:26,7:55,9:25,16:57,18:27,6:25,7:55,13:56,15:26,12:01,12:49,0,0,0,,24:11,342.541,12.541,40.805,69.070,99.070,130.805,162.541,192.541,220.805,249.070,279.070,310.805
2027,3,25,339.959,193.354,117.039,313.586,113.323,304.241,351.713,294.204,114.204,359.563,1,0,1,0,0,2,44,40,1,12,12,1,18,4,15,15,37,1873024.272,2461489.812,6:23,18:27,21:17,8:03,12:03,11:55,13:56,15:26,9:25,10:55,6:24,7:54,15:26,16:57,16:57,18:27,12:25,13:56,12:01,12:49,0,0,0,,24:11,343.657,13.657,41.843,70.030,100.030,131.843,163.657,193.657,221.843,250.030,280.030,311.843
2027,3,26,340.949,206.375,116.95,314.887,113.265,305.444,351.838,294.151,114.151,0.715,1,0,1,0,0,2,45,40,1,12,12,1,19,5,16,16,39,1873025.272,2461490.812,6:23,18:27,22:12,8:49,12:04,11:54,10:55,12:25,7:54,9:24,16:56,18:27,13:56,15:26,15:26,16:56,10:55,12:25,12:01,12:49,0,0,0,,24:11,344.770,14.770,42.880,70.990,100.990,132.880,164.770,194.770,222.880,250.990,280.990,312.880
2027,3,27,341.94,219.042,116.875,316.219,113.211,306.649,351.963,294.098,114.098,1.863,1,0,1,0,0,2,47,40,1,12,12,1,20,6,17,17,41,1873026.272,2461491.812,6:22,18:27,23:07,9:37,12:05,11:54,9:24,10:54,6:23,7:53,15:26,16:56,12:25,13:55,13:55,15:26,9:24,10:54,12:00,12:49,0,0,0,,24:11,345.880,15.880,43.915,71.951,101.951,133.915,165.880,195.880,223.915,251.951,281.951,313.915
